macd,rsi,wr,c_mov5,deltamov5,turnover,signal
0.002,50.823,-66.667,-0.002,0.006,146948.40000000002,0
0.003,56.675,-33.333,0.005,0.004,485656.91000000003,0
0.002,50.237,-66.667,-0.003,-0.004,132757.95,0
0.002,50.237,-50.0,-0.002,-0.003,26168.65,0
0.0,39.76,-74.809,-0.014,-0.021,1392006.8599999999,0
0.0,50.808,-24.936,0.003,0.005,698252.2799999999,0
0.0,50.808,-24.936,0.002,-0.003,12039.55,0
0.0,50.808,-24.936,0.002,0.005,423933.16000000003,0
0.001,55.863,-0.0,0.008,0.01,154957.34999999998,0
0.001,50.297,-24.936,-0.001,0.013,315042.63999999996,0
-0.001,38.017,-100.0,-0.021,-0.024,791395.4700000002,0
-0.003,38.017,-80.041,-0.014,-0.016,526337.1599999999,0
-0.006,31.997,-100.0,-0.022,-0.024,1070958.0,0
-0.009,31.997,-100.0,-0.015,-0.022,54650.88,0
-0.008,46.723,-49.915,0.01,0.011,476246.74,0
-0.006,53.87,-16.638,0.02,0.04,1187576.8399999999,0
-0.004,53.87,-16.638,0.013,0.027,1228941.44,0
-0.003,49.982,-33.277,0.002,0.024,635481.0,0
-0.003,49.982,-33.277,0.001,0.016,281865.04000000004,0
-0.001,57.155,-0.0,0.014,0.004,239152.84,0
0.001,57.155,-14.265,0.009,-0.01,601211.3200000001,0
0.001,52.767,-28.53,-0.0,-0.013,103136.18,0
0.002,56.374,-14.265,0.006,0.004,850.5799999999999,0
0.002,52.09,-28.53,-0.002,-0.004,309511.68,0
0.002,48.15,-42.795,-0.008,-0.022,4131.26,0
0.001,48.15,-42.795,-0.005,-0.015,135353.56,0
0.001,48.15,-75.0,-0.004,-0.003,122385.0,0
0.0,48.15,-75.0,-0.002,-0.009,32775.3,0
-0.0,48.15,-100.0,-0.002,0.001,100421.37,0
-0.0,48.15,-75.0,-0.001,0.007,117981.08,0
-0.001,48.15,-75.0,-0.001,0.005,69431.09999999999,0
-0.002,42.72,-100.0,-0.007,-0.003,20860.0,0
-0.002,42.72,-100.0,-0.005,-0.002,14555.32,0
-0.003,42.72,-100.0,-0.003,-0.002,21496.25,0
-0.003,42.72,-100.0,-0.002,-0.001,8349.0,0
-0.003,42.72,-100.0,-0.001,-0.001,5960.0,0
-0.004,42.72,-100.0,-0.001,0.006,9220.24,0
-0.004,36.275,-100.0,-0.007,-0.003,221238.86,0
-0.003,51.845,-0.0,0.008,0.011,385464.3300000001,0
-0.003,51.845,-33.22,0.006,0.008,51153.06,0
-0.002,51.845,-33.22,0.004,0.005,102934.73999999999,0
-0.002,51.845,-33.22,0.002,0.003,58971.95,0
-0.002,44.56,-66.441,-0.005,0.002,10764.26,0
-0.002,44.56,-66.441,-0.003,-0.012,7153.0,0
-0.002,44.56,-66.441,-0.002,-0.008,17189.04,0
-0.002,44.56,-66.441,-0.001,-0.005,59296.740000000005,0
-0.003,44.56,-66.441,-0.001,-0.003,162308.67999999996,0
-0.003,44.56,-66.441,-0.001,0.004,20722.92,0
-0.003,44.56,-66.441,-0.0,0.003,14968.44,0
-0.002,44.56,-66.441,-0.0,0.002,59.6,0
-0.003,35.455,-100.0,-0.007,-0.005,13845.649999999998,0
-0.004,35.455,-100.0,-0.005,-0.004,1386.35,0
-0.003,47.82,-49.746,0.004,0.004,11.92,0
-0.003,47.82,-49.746,0.002,0.003,382932.23,0
-0.003,47.82,-49.746,0.002,0.002,3033.6400000000003,0
-0.002,57.813,-33.22,0.008,0.014,679244.37,0
0.0,65.025,-0.0,0.012,0.016,526281.63,0
0.002,70.464,-0.0,0.014,0.011,354587.93,0
0.003,60.357,-24.936,0.003,0.001,96635.43999999999,0
0.004,60.357,-24.936,0.002,0.0,3970.72,0
0.004,60.357,-24.936,0.001,-0.006,11960.0,0
0.004,60.357,-24.936,0.001,-0.011,300622.42,0
0.004,60.357,-24.936,0.001,-0.014,162458.65999999997,0
0.004,49.974,-49.873,-0.006,-0.009,257191.72,0
0.003,49.974,-49.873,-0.004,-0.006,5.97,0
0.003,58.294,-33.333,0.004,0.002,14164.130000000001,0
0.004,58.294,-50.0,0.003,0.002,59800.0,0
0.003,48.868,-100.0,-0.005,-0.005,300720.86,0
0.002,48.868,-100.0,-0.003,0.003,57688.11,0
0.002,48.868,-100.0,-0.002,0.002,219666.15,0
-0.0,34.757,-100.0,-0.015,-0.018,505229.25999999995,0
-0.001,43.575,-74.809,-0.003,-0.006,32780.0,0
-0.001,43.575,-74.809,-0.002,0.003,1192.0,0
-0.003,37.67,-100.0,-0.008,-0.005,15470.0,0
-0.003,45.608,-66.441,0.001,0.003,125.15,0
-0.003,45.608,-66.441,0.001,0.015,5006.4,0
-0.003,45.608,-66.441,0.001,0.004,120324.05,0
-0.002,53.006,-33.22,0.007,0.009,38036.740000000005,0
-0.002,46.234,-66.441,-0.002,0.006,45015.880000000005,0
-0.002,46.234,-49.746,-0.001,-0.003,12730.570000000002,0
-0.002,46.234,-49.746,-0.001,-0.002,11920.0,0
-0.002,46.234,-49.746,-0.001,-0.001,5757.71,0
-0.002,46.234,-49.746,-0.0,-0.007,51756.64,0
-0.002,46.234,-49.746,-0.0,0.002,57567.65,0
-0.001,55.169,-0.0,0.006,0.008,149250.0,0
-0.001,55.169,-0.0,0.004,0.005,5.97,0
-0.001,46.254,-49.746,-0.004,-0.003,92606.93000000001,0
-0.001,46.254,-49.746,-0.002,-0.002,103749.3,0
-0.001,46.254,-49.746,-0.002,-0.001,34036.56,0
-0.002,38.42,-100.0,-0.008,-0.014,127324.04999999997,0
-0.004,32.545,-100.0,-0.012,-0.016,68410.0,0
-0.005,32.545,-100.0,-0.008,-0.004,15650.06,0
-0.006,27.642,-100.0,-0.012,-0.009,954460.7,0
-0.007,27.642,-100.0,-0.008,-0.006,1270354.25,0
-0.033,4.301,-100.0,-0.208,-0.2,498375.9799999999,1
-0.044,26.007,-71.429,-0.073,-0.062,1330220.9200000002,1
-0.053,25.389,-74.28,-0.055,-0.048,711964.4600000001,1
-0.06,25.389,-74.28,-0.037,-0.025,424533.48,1
-0.064,27.392,-71.429,-0.018,-0.01,70509.58,1
-0.065,29.433,-67.655,-0.006,0.203,229901.26,1
-0.064,33.481,-60.586,0.009,0.083,301632.64,0
-0.064,31.533,-66.667,-0.007,0.049,87941.45,0
-0.064,30.58,-69.691,-0.011,0.026,270157.21,0
-0.063,30.58,-69.691,-0.007,0.011,39502.66,0
-0.065,26.819,-80.618,-0.031,-0.026,661417.71,0
-0.067,25.146,-69.225,-0.034,-0.043,82517.4,0
-0.069,24.332,-76.899,-0.029,-0.022,145584.52000000002,0
-0.072,22.023,-100.0,-0.039,-0.028,444994.43000000005,0
-0.073,24.609,-92.247,-0.019,-0.012,228413.27,0
-0.072,24.609,-92.247,-0.013,0.018,239600.46999999997,0
-0.074,22.078,-100.0,-0.028,0.006,91632.67000000001,0
-0.074,22.078,-100.0,-0.019,0.01,235245.15,0
-0.074,21.237,-100.0,-0.019,0.02,773362.24,0
-0.075,19.626,-88.851,-0.026,-0.006,558478.8099999999,0
-0.075,18.848,-94.454,-0.024,-0.011,25209.039999999997,0
-0.074,22.17,-78.928,-0.009,0.019,159926.32,0
-0.075,19.596,-88.256,-0.026,-0.007,186296.66,0
-0.077,16.798,-100.0,-0.043,-0.024,566820.41,0
-0.076,25.407,-79.973,-0.009,0.017,74895.64000000001,0
-0.078,22.123,-100.0,-0.032,-0.009,239951.7,0
-0.079,20.687,-100.0,-0.035,-0.025,189470.83,0
-0.08,20.687,-88.857,-0.023,0.003,85680.36,0
-0.079,20.687,-88.197,-0.015,0.028,278545.72000000003,0
-0.075,31.778,-59.946,0.016,0.025,295936.7,0
-0.071,31.778,-57.091,0.011,0.043,271702.85000000003,0
-0.068,29.389,-66.667,-0.006,0.029,106141.11000000002,0
-0.064,34.678,-49.958,0.009,0.032,32887.75,0
-0.06,33.327,-58.355,-0.001,0.015,168387.88,0
-0.058,31.998,-59.98,-0.007,-0.023,17353.32,0
-0.055,31.998,-59.98,-0.005,-0.015,105728.47,0
-0.054,29.289,-79.939,-0.016,-0.01,119218.64,0
-0.052,32.372,-69.959,-0.004,-0.013,12507.06,0
-0.049,32.372,-69.959,-0.003,-0.002,28775.54,0
-0.048,29.399,-89.919,-0.015,-0.008,183889.44,0
-0.048,28.0,-90.926,-0.017,-0.012,45541.7,0
-0.045,37.537,-63.611,0.009,0.025,206085.4,0
-0.042,37.537,-50.0,0.006,0.01,9036.52,0
-0.041,32.539,-87.532,-0.016,-0.013,645072.8600000001,0
-0.04,32.539,-87.532,-0.011,0.004,105517.28000000001,0
-0.039,32.539,-85.756,-0.007,0.01,85160.83,0
-0.039,29.301,-100.0,-0.018,-0.026,62794.01999999999,0
-0.041,26.465,-100.0,-0.025,-0.031,227849.29,0
-0.04,33.406,-63.611,-0.004,0.012,479901.9900000001,0
-0.04,30.324,-81.759,-0.015,-0.005,228153.69999999998,0
-0.041,27.57,-84.639,-0.023,-0.016,285119.98,0
-0.04,34.022,-69.201,-0.002,0.015,111399.12,0
-0.041,31.044,-84.639,-0.015,0.01,106405.20999999999,0
-0.04,34.163,-76.881,-0.003,0.0,80111.34000000001,0
-0.038,34.163,-76.881,-0.002,0.013,80982.37,0
-0.038,32.46,-77.828,-0.008,0.015,192005.18,0
-0.038,30.822,-88.914,-0.012,-0.009,282889.82999999996,0
-0.036,34.388,-75.032,-0.001,0.013,146496.77000000002,0
-0.035,34.388,-71.47,-0.001,0.002,32760.42,0
-0.033,38.124,-57.06,0.006,0.008,105572.86000000002,0
-0.034,29.233,-100.0,-0.029,-0.021,279630.42000000004,0
-0.038,25.4,-100.0,-0.039,-0.027,193853.73,0
-0.039,28.743,-72.778,-0.019,-0.018,213889.63999999998,0
-0.039,32.023,-63.704,-0.006,-0.005,235617.44999999998,0
-0.039,30.51,-72.778,-0.011,-0.017,73254.10000000002,0
-0.042,25.352,-100.0,-0.033,-0.005,238559.31,0
-0.05,18.572,-100.0,-0.075,-0.036,236573.98,0
-0.053,26.515,-79.99,-0.03,-0.011,88095.97,0
-0.056,25.621,-84.98,-0.027,-0.02,25260.43,0
-0.06,23.096,-100.0,-0.037,-0.027,83477.08000000002,0
-0.064,21.575,-100.0,-0.038,-0.005,189609.75,0
-0.07,18.32,-100.0,-0.058,0.017,268120.27999999997,0
-0.081,14.538,-96.975,-0.091,-0.061,364132.12,0
-0.091,13.087,-100.0,-0.087,-0.06,281970.82999999996,1
-0.097,15.362,-96.974,-0.051,-0.014,143856.19999999998,1
-0.1,17.681,-93.949,-0.028,0.01,146441.33000000002,1
-0.1,22.27,-87.52,-0.005,0.053,116391.51000000001,1
-0.096,30.62,-71.444,0.023,0.114,192229.86000000004,1
-0.083,46.179,-25.0,0.081,0.167,193529.32,1
-0.059,61.842,-0.0,0.165,0.216,292272.16000000003,1
-0.041,59.636,-10.82,0.097,0.125,409520.2,1
-0.025,61.129,-5.396,0.078,0.083,214749.82000000004,1
-0.007,65.871,-0.0,0.098,0.075,331178.41,1
0.01,67.694,-0.0,0.085,0.004,287765.7300000001,0
0.022,65.19,-6.532,0.043,-0.122,345398.36,0
0.031,65.866,-4.362,0.035,-0.061,139923.3,0
0.031,55.419,-24.445,-0.035,-0.113,42536.96,0
0.031,55.419,-25.0,-0.023,-0.121,137997.91999999998,0
0.032,57.168,-21.957,-0.003,-0.087,193613.66,0
0.029,52.703,-34.227,-0.028,-0.071,51634.340000000004,0
0.021,45.948,-71.444,-0.064,-0.1,90124.76999999999,1
0.017,48.973,-62.957,-0.023,0.012,172302.84,1
0.016,51.863,-51.867,0.004,0.028,64661.66,1
0.016,52.823,-48.171,0.009,0.012,102824.83,1
0.019,56.562,-33.346,0.032,0.06,99918.59999999999,1
0.027,62.896,-3.697,0.074,0.138,173876.34,1
0.031,60.514,-11.128,0.036,0.059,284438.97,1
0.034,59.311,-14.825,0.018,0.014,116597.06999999999,1
0.035,59.311,-14.825,0.012,0.002,53404.15,1
0.035,56.696,-22.218,-0.005,-0.038,47018.31,1
0.036,59.575,-11.128,0.016,-0.058,35020.11,1
0.039,62.285,-6.884,0.03,-0.006,48734.43,1
0.041,62.285,-7.393,0.02,0.003,142732.22,1
0.041,60.717,-15.764,0.007,-0.005,87130.98999999999,1
0.04,59.098,-25.016,-0.002,0.003,93877.9,1
0.039,59.098,-26.68,-0.001,-0.017,53746.47000000001,1
0.038,60.325,-19.959,0.006,-0.025,135542.48,1
0.039,62.709,-12.484,0.017,-0.003,120917.88,1
0.039,63.878,-11.099,0.018,0.011,324948.04000000004,1
0.04,65.057,-18.241,0.018,0.02,110493.8,1
0.039,60.783,-36.389,-0.001,0.0,170467.6,1
0.039,63.374,-18.241,0.013,0.007,90075.0,1
0.041,65.819,-0.0,0.021,0.005,93735.26999999999,1
0.046,71.867,-12.476,0.054,0.036,355306.7900000001,1
0.049,71.867,-12.476,0.036,0.017,121795.99,1
0.052,71.867,-12.476,0.024,0.025,110060.86,1
0.052,69.318,-18.714,0.009,-0.003,11418.5,1
0.054,72.472,-0.0,0.026,0.004,41136.47,1
0.055,72.472,-5.872,0.017,-0.036,198500.72,1
0.053,67.136,-23.041,-0.002,-0.037,111124.04000000001,1
0.051,64.576,-30.721,-0.008,-0.031,64493.83,1
0.047,59.652,-46.16,-0.018,-0.028,91151.06,1
0.043,59.652,-46.16,-0.012,-0.038,70321.0,1
0.04,61.352,-45.463,-0.002,-0.019,2268.48,1
0.038,61.352,-62.548,-0.001,0.001,23644.32,1
0.036,63.171,-57.06,0.006,0.014,102442.13,1
0.035,63.171,-57.06,0.004,0.022,111.4,1
0.033,63.171,-57.06,0.003,0.015,1487.19,1
0.031,63.171,-57.06,0.002,0.003,16793.550000000003,1
0.03,65.342,-42.795,0.008,0.009,174176.97,1
0.028,61.441,-49.915,-0.001,-0.007,582884.9999999999,1
0.027,63.77,-0.0,0.006,0.002,35559.8,1
0.027,65.983,-16.638,0.01,0.008,112946.0,1
0.027,68.082,-0.0,0.013,0.012,70891.38,1
0.028,70.072,-0.0,0.015,0.008,240270.90000000002,0
0.026,58.327,-57.06,-0.009,-0.008,146974.57,0
0.024,58.327,-57.06,-0.006,-0.012,69898.54000000001,0
0.023,60.863,-42.795,0.002,-0.008,64932.33000000001,0
0.022,60.863,-42.795,0.002,-0.012,6763.8,0
0.021,60.863,-42.795,0.001,-0.014,25630.15,0
0.016,44.079,-100.0,-0.032,-0.023,74770.20000000001,0
0.015,54.819,-49.936,0.005,0.011,71960.0,0
0.014,54.819,-49.936,0.003,0.001,52731.0,0
0.013,54.819,-49.936,0.002,0.001,12001.419999999998,0
0.011,51.725,-62.42,-0.005,-0.006,50380.42,0
0.011,54.491,-49.936,0.003,0.035,149225.21,0
0.012,59.49,-24.968,0.015,0.01,278889.9,0
0.012,59.49,-0.0,0.01,0.007,100090.40000000002,0
0.013,59.49,-0.0,0.007,0.005,46046.86,0
0.011,52.313,-33.277,-0.009,-0.003,269500.68,0
0.009,49.122,-49.915,-0.012,-0.015,14292.64,0
0.008,52.258,-33.277,-0.002,-0.017,125590.40000000001,0
0.007,49.005,-59.878,-0.008,-0.018,576839.75,0
0.005,49.005,-74.809,-0.005,-0.012,47345.5,0
0.004,49.005,-74.809,-0.003,0.005,145048.37,0
0.002,42.38,-100.0,-0.015,-0.003,190916.31,0
0.001,46.271,-80.041,-0.004,-0.002,11126.68,0
-0.0,46.271,-80.041,-0.002,0.005,9585.44,0
-0.003,40.005,-100.0,-0.015,-0.01,104709.81,0
-0.003,47.641,-66.723,0.003,0.007,84993.26,0
-0.001,56.595,-0.0,0.022,0.037,220940.83,0
0.0,53.332,-19.959,0.008,0.012,186004.62,0
0.0,50.215,-39.919,-0.001,0.001,150565.86,0
-0.003,40.092,-100.0,-0.027,-0.012,735423.9400000001,0
-0.011,29.063,-100.0,-0.064,-0.067,321742.69,0
-0.018,27.873,-82.385,-0.049,-0.071,183180.65000000002,0
-0.022,30.919,-76.453,-0.026,-0.034,30161.93,0
-0.026,29.574,-82.385,-0.024,-0.023,95516.41,0
-0.031,25.962,-100.0,-0.036,-0.009,65018.24,0
-0.037,22.935,-100.0,-0.043,0.02,183635.22,1
-0.037,38.382,-70.01,0.01,0.059,252702.71999999997,1
-0.038,34.649,-84.98,-0.013,0.013,11062.22,1
-0.036,42.675,-64.969,0.018,0.042,18542.159999999996,1
-0.031,49.357,-42.122,0.038,0.074,242492.11000000002,0
-0.036,35.04,-100.0,-0.06,-0.016,146732.72999999998,0
-0.037,40.741,-76.453,-0.014,-0.024,89936.25,0
-0.036,43.409,-62.508,0.004,0.017,76669.49,0
-0.035,43.409,-62.508,0.003,-0.015,16150.27,0
-0.035,41.255,-74.984,-0.011,-0.049,176658.66000000003,0
-0.036,39.152,-87.524,-0.021,0.039,29072.21,0
-0.037,38.112,-93.762,-0.02,-0.007,105087.56,0
-0.036,41.479,-81.222,-0.0,-0.004,47209.67999999999,0
-0.033,44.703,-68.746,0.013,0.01,85434.43000000001,0
-0.033,42.199,-81.222,-0.005,0.007,216930.69,0
-0.03,45.487,-68.746,0.01,0.031,71180.79000000001,0
-0.027,47.107,-45.463,0.013,0.034,150352.07,0
-0.021,53.123,-0.0,0.035,0.035,227037.04,0
-0.019,47.326,-50.0,-0.003,-0.016,232030.5,0
-0.017,47.326,-50.0,-0.002,0.003,32884.08,0
-0.015,48.938,-41.681,0.005,-0.005,6620.48,0
-0.014,47.377,-50.0,-0.003,-0.016,63851.67,0
-0.015,42.951,-74.958,-0.022,-0.057,164288.94,0
-0.017,41.543,-83.362,-0.021,-0.018,73733.93,0
-0.018,41.543,-83.362,-0.014,-0.012,69567.08,0
-0.019,41.543,-83.362,-0.009,-0.015,7811.72,0
-0.019,41.543,-83.362,-0.006,-0.003,150467.5,0
-0.021,36.735,-100.0,-0.024,-0.002,148380.24000000002,0
-0.021,41.589,-84.639,-0.003,0.018,53577.72,0
-0.022,39.939,-92.32,-0.008,0.006,194941.93999999997,0
-0.02,44.667,-62.548,0.007,0.017,114194.56,0
-0.019,44.667,-62.548,0.005,0.011,389454.6099999999,0
-0.019,42.717,-71.47,-0.003,0.021,197238.71000000005,0
-0.017,45.289,-50.085,0.004,0.007,106530.0,0
-0.016,45.289,-40.122,0.003,0.011,22961.4,0
-0.015,45.289,-40.122,0.002,-0.006,90826.89,0
-0.014,45.289,-40.122,0.001,-0.004,25052.72,0
-0.013,45.289,-40.122,0.001,0.004,26565.239999999998,0
-0.012,45.289,-40.122,0.001,-0.004,5390.0,0
-0.011,45.289,-40.122,0.0,-0.003,1617.0,0
-0.01,45.289,-40.122,0.0,-0.002,16881.480000000003,0
-0.009,45.289,-40.122,0.0,-0.001,7475.93,0
-0.009,45.289,-40.122,0.0,-0.001,9421.72,0
-0.008,45.289,-25.191,0.0,-0.001,35617.119999999995,0
-0.008,45.289,-0.0,0.0,-0.0,13442.66,0
-0.009,37.167,-100.0,-0.013,-0.013,202181.55,0
-0.008,42.7,-50.0,-0.002,-0.002,40422.32,0
-0.009,39.001,-100.0,-0.008,-0.008,35372.7,0
-0.008,48.593,-0.0,0.008,0.008,74359.18,0
-0.008,44.8,-33.333,-0.001,-0.001,143408.03,0
-0.007,44.8,-33.333,-0.001,0.012,12843.67,0
-0.007,44.8,-33.333,-0.001,0.002,575.66,0
-0.008,40.82,-66.667,-0.007,0.001,14434.56,0
-0.008,40.82,-66.667,-0.005,-0.012,34153.2,0
-0.007,46.348,-33.333,0.003,0.005,2700.7599999999998,0
-0.006,51.251,-0.0,0.009,0.01,19920.28,0
-0.005,46.659,-33.333,-0.001,-0.0,46679.64,0
-0.004,51.353,-0.0,0.006,0.013,38781.05,0
-0.003,51.353,-0.0,0.004,0.009,58525.090000000004,0
-0.004,42.647,-66.667,-0.01,-0.014,45787.58,0
-0.006,39.08,-100.0,-0.013,-0.022,37927.14,0
-0.007,35.851,-100.0,-0.015,-0.015,152547.28999999998,0
-0.009,35.851,-79.837,-0.01,-0.016,36330.0,0
-0.011,30.059,-66.704,-0.02,-0.024,317765.16,0
-0.015,25.624,-88.901,-0.026,-0.016,61338.880000000005,0
-0.014,43.595,-44.394,0.009,0.022,34857.86,0
-0.014,40.913,-55.606,-0.001,0.015,31062.579999999998,0
-0.014,40.913,-55.606,-0.001,0.01,20007.86,0
-0.014,40.913,-55.606,-0.0,0.02,12745.43,0
-0.014,38.021,-66.704,-0.007,0.02,79029.73,0
-0.017,30.953,-100.0,-0.024,-0.033,118158.5,0
-0.022,24.419,-100.0,-0.042,-0.041,125219.65000000001,0
-0.025,24.419,-91.681,-0.028,-0.028,48970.59,0
-0.027,28.768,-83.362,-0.012,-0.012,32138.59,0
-0.029,27.089,-91.681,-0.015,-0.008,125644.76000000001,0
-0.031,25.487,-100.0,-0.016,0.008,82199.59,0
-0.033,23.962,-100.0,-0.017,0.025,108295.0,0
-0.034,23.962,-86.626,-0.012,0.017,76753.97,0
-0.033,33.232,-73.32,0.005,0.018,111081.18,0
-0.032,31.185,-79.973,-0.003,0.012,15558.66,0
-0.034,25.994,-100.0,-0.022,-0.005,99779.68000000001,0
-0.034,30.194,-83.277,-0.008,0.01,281261.30000000005,0
-0.032,37.728,-55.543,0.008,0.019,73794.44,0
-0.03,41.148,-28.53,0.012,0.006,169347.59,0
-0.029,36.795,-57.06,-0.005,-0.002,84722.55,0
-0.028,36.795,-57.06,-0.003,0.018,170225.2,0
-0.025,46.619,-0.0,0.017,0.025,609096.48,0
-0.021,49.44,-0.0,0.018,0.01,296662.08,0
-0.025,32.682,-100.0,-0.047,-0.059,91655.40000000001,0
-0.031,27.167,-87.516,-0.064,-0.059,205827.66,0
-0.035,29.716,-72.213,-0.036,-0.033,146635.05,0
-0.041,26.697,-88.851,-0.044,-0.061,249161.74,0
-0.046,24.874,-94.745,-0.042,-0.06,161884.53999999998,0
-0.048,27.526,-89.491,-0.022,0.025,252897.49,0
-0.049,30.206,-84.182,-0.008,0.056,167320.22000000003,0
-0.051,27.988,-94.745,-0.018,0.018,204712.53,0
-0.05,33.265,-84.182,0.001,0.045,62165.41,0
-0.044,46.006,-52.601,0.04,0.082,110154.74,0
-0.04,44.469,-57.909,0.02,0.042,29274.34,0
-0.039,38.925,-71.418,-0.013,-0.005,46959.31,0
-0.039,37.661,-78.545,-0.015,0.003,36941.76,0
-0.038,37.661,-66.629,-0.01,-0.011,44641.52,0
-0.038,36.28,-77.828,-0.013,-0.053,478808.04000000004,0
-0.038,34.916,-88.914,-0.015,-0.035,259284.31,0
-0.039,33.557,-90.02,-0.017,-0.004,266273.57999999996,0
-0.038,36.23,-80.041,-0.005,0.01,53067.27,0
-0.036,38.878,-70.061,0.003,0.013,68877.86,0
-0.034,38.878,-70.061,0.002,0.016,38382.15,0
-0.032,38.878,-70.061,0.002,0.017,64456.07000000001,0
-0.032,35.224,-88.901,-0.012,0.005,77407.61,0
-0.031,38.344,-77.803,-0.002,0.003,13647.310000000001,0
-0.029,38.344,-71.47,-0.001,-0.004,44325.75,0
-0.029,34.491,-100.0,-0.014,-0.016,48688.32,0
-0.029,34.491,-85.735,-0.009,-0.011,174250.62,0
-0.029,34.491,-85.735,-0.006,0.006,12700.0,0
-0.027,38.359,-71.47,0.002,0.004,69079.02,0
-0.027,34.031,-83.22,-0.011,-0.01,76752.93,0
-0.026,37.81,-66.61,-0.001,0.013,127017.38,0
-0.024,41.423,-50.0,0.006,0.015,54950.05,0
-0.022,44.872,-19.959,0.01,0.017,61547.7,0
-0.019,48.16,-16.78,0.013,0.011,86503.47,0
-0.019,40.38,-66.61,-0.011,0.001,86611.63,0
-0.017,43.648,-50.0,-0.001,0.001,125540.29000000001,0
-0.016,43.648,-50.0,-0.0,-0.006,1527.0,0
-0.016,41.039,-66.61,-0.007,-0.017,55880.0,0
-0.013,50.582,-16.78,0.015,0.002,43800.52,0
-0.011,50.582,-16.78,0.01,0.021,15555.5,0
-0.01,47.603,-33.39,0.0,0.001,31937.230000000003,0
-0.008,50.728,-16.78,0.007,0.007,18590.71,0
-0.007,47.667,-40.122,-0.002,0.005,27662.0,0
-0.007,47.667,-40.122,-0.001,-0.016,28396.8,0
-0.007,44.549,-60.081,-0.007,-0.018,97531.25,0
-0.009,36.756,-83.362,-0.025,-0.025,214149.84999999998,1
-0.009,43.823,-49.915,-0.003,-0.01,711.0,1
-0.009,46.996,-33.277,0.004,0.006,449114.65,1
-0.007,52.746,-0.0,0.016,0.017,13070.090000000002,1
-0.006,49.835,-16.638,0.004,0.012,22992.9,1
-0.003,55.188,-12.468,0.016,0.041,185865.53,1
0.001,61.749,-0.0,0.03,0.033,88899.49,1
0.007,66.973,-7.127,0.04,0.035,220805.81999999998,1
0.011,63.823,-20.027,0.02,0.004,117715.43,1
0.014,65.567,-13.306,0.02,0.016,134749.98,1
0.015,59.427,-26.68,0.0,-0.016,17914.89,1
0.015,56.587,-33.333,-0.006,-0.037,46720.35,1
0.015,58.712,-30.799,0.002,-0.038,30402.82,1
0.016,60.779,-25.042,0.008,-0.012,147290.97999999998,1
0.017,60.779,-27.315,0.005,-0.015,43536.74,1
0.016,54.456,-45.463,-0.01,-0.01,25041.800000000003,1
0.014,54.456,-50.0,-0.006,0.0,39294.5,1
0.015,59.359,-37.58,0.009,0.007,1042.34,1
0.014,56.106,-66.723,-0.001,-0.009,9905.17,1
0.014,58.552,-50.085,0.006,0.001,9585.689999999999,1
0.013,52.278,-75.064,-0.009,0.001,22583.48,1
0.011,49.426,-100.0,-0.013,-0.006,20104.86,1
0.008,46.684,-100.0,-0.015,-0.024,45407.130000000005,1
0.006,46.684,-100.0,-0.01,-0.009,6417.500000000001,1
0.006,52.763,-50.0,0.006,0.0,91465.35,1
0.005,49.711,-75.0,-0.002,0.007,16077.61,1
0.004,49.711,-75.0,-0.001,0.011,8224.0,1
0.002,46.585,-100.0,-0.008,0.007,1252.86,1
0.002,49.973,-75.0,0.002,0.011,7261.99,1
0.001,46.778,-57.06,-0.006,-0.012,71975.7,1
0.0,46.778,-57.06,-0.004,-0.001,13769.260000000002,1
0.0,50.452,-33.277,0.004,0.006,64485.6,1
0.001,53.88,-0.0,0.009,0.017,10765.12,1
0.001,50.144,-19.959,-0.0,-0.002,15795.5,1
0.001,50.144,-19.959,-0.0,0.005,57003.3,1
0.001,53.855,-0.0,0.006,0.01,28182.64,1
0.001,49.858,-19.959,-0.002,-0.006,102780.91,1
0.0,46.168,-39.919,-0.008,-0.017,45598.84,1
-0.001,42.76,-59.878,-0.012,-0.012,143814.74000000002,1
-0.002,46.975,-39.919,-0.001,-0.001,41290.740000000005,1
-0.005,37.922,-100.0,-0.021,-0.027,164859.98000000004,1
-0.003,51.368,-19.959,0.012,0.015,218496.26,1
0.007,71.38,-0.0,0.087,0.095,123783.58,1
0.016,73.345,-10.031,0.071,0.083,105858.44,0
0.022,68.295,-20.01,0.034,0.036,47851.36,0
0.025,63.58,-29.99,0.01,0.03,105582.08,0
0.027,63.58,-29.99,0.007,-0.006,111321.11000000002,0
0.027,61.133,-34.98,-0.002,-0.089,17758.320000000003,0
0.025,54.351,-50.0,-0.021,-0.092,92157.28000000001,0
0.022,52.276,-54.99,-0.021,-0.055,29738.7,0
0.022,59.03,-34.98,0.012,0.003,184512.44,0
0.02,52.97,-50.0,-0.011,-0.018,29398.82,0
0.018,52.97,-62.508,-0.008,-0.005,3271.1000000000004,0
0.016,52.97,-90.926,-0.005,0.016,93049.6,0
0.013,46.95,-100.0,-0.023,-0.002,72985.96,0
0.006,40.382,-100.0,-0.041,-0.054,152480.18999999997,0
0.001,40.382,-81.222,-0.028,-0.016,191149.1,0
-0.007,33.562,-100.0,-0.051,-0.044,79755.91,1
-0.012,35.889,-88.256,-0.028,-0.023,58279.1,1
-0.016,35.889,-87.524,-0.018,0.005,84030.76000000001,1
