macd,rsi,wr,c_mov5,deltamov5,turnover,signals
0.017,70.663,-0.000,0.012,0.012,264099.93,0.492
0.017,70.663,-0.000,0.008,0.015,131912.62,0.500
0.018,73.749,-0.000,0.012,0.010,265342.39,0.500
0.018,66.245,-25.000,0.001,-0.000,149242.61,0.508
0.018,69.579,-0.000,0.008,-0.000,99622.05,0.517
0.017,62.890,-25.000,-0.002,-0.013,49770.0,0.525
0.017,66.371,-0.000,0.006,-0.002,67875.68,0.534
0.017,66.371,-0.000,0.004,-0.008,338366.2,0.542
0.016,59.858,-25.000,-0.004,-0.005,162590.26,0.550
0.015,59.858,-33.333,-0.003,-0.010,459623.4,0.559
0.012,44.623,-100.000,-0.022,-0.020,520988.7899999999,0.567
0.010,49.259,-75.000,-0.008,-0.013,256245.2,0.576
0.008,49.259,-75.000,-0.005,-0.009,207065.5,0.584
0.006,44.900,-100.000,-0.010,-0.006,261375.0,0.592
0.005,49.694,-75.000,-0.000,0.003,101469.34,0.601
0.005,54.004,-50.000,0.007,0.028,36985.09,0.609
0.004,49.442,-75.000,-0.002,0.006,275500.0,0.618
0.003,49.442,-75.000,-0.002,0.004,5284.09,0.626
0.002,49.442,-75.000,-0.001,0.009,116926.11,0.634
0.004,58.252,-25.000,0.013,0.013,332168.17000000004,0.643
0.004,53.255,-50.000,0.002,-0.005,27600.0,0.651
0.004,53.255,-33.333,0.001,0.003,451596.72000000003,0.660
0.003,48.437,-66.667,-0.006,-0.004,160655.07,0.668
0.001,44.136,-100.000,-0.011,-0.010,30723.8,0.676
0.001,49.011,-66.667,-0.000,-0.013,155933.0,0.685
0.000,49.011,-66.667,-0.000,-0.002,22051.739999999998,0.693
-0.001,44.507,-75.000,-0.007,-0.008,683382.78,0.702
-0.001,44.507,-75.000,-0.005,0.001,228602.0,0.710
-0.001,49.852,-50.000,0.004,0.014,857189.49,0.718
-0.001,49.852,-50.000,0.002,0.003,23014.75,0.727
-0.001,49.852,-50.000,0.002,0.002,259719.36,0.735
-0.002,44.499,-66.667,-0.006,0.001,39764.94,0.744
-0.001,50.252,-33.333,0.003,0.007,308279.05,0.752
-0.002,45.205,-50.000,-0.005,-0.008,281.0,0.761
-0.002,50.553,-0.000,0.004,0.001,53307.5,0.769
-0.002,45.745,-50.000,-0.004,-0.006,160466.0,0.777
-0.002,45.745,-50.000,-0.003,0.003,96552.89,0.786
-0.002,51.135,-0.000,0.005,0.002,149098.46,0.794
-0.002,46.193,-50.000,-0.004,0.001,171451.5,0.803
-0.002,51.265,-0.000,0.004,0.001,1878.9099999999999,0.811
-0.001,51.265,-50.000,0.003,0.007,858999.22,0.819
-0.001,51.265,-50.000,0.002,0.005,438943.13,0.828
-0.001,51.265,-50.000,0.001,-0.003,498350.73000000004,0.836
-0.001,45.497,-100.000,-0.006,-0.002,60861.65,0.845
-0.002,45.497,-100.000,-0.004,-0.008,341595.5,0.853
-0.002,45.497,-100.000,-0.003,-0.005,422520.49999999994,0.861
-0.003,39.890,-100.000,-0.008,-0.010,429275.99,0.870
-0.004,39.890,-75.000,-0.006,-0.007,840835.71,0.878
-0.005,34.902,-100.000,-0.010,-0.005,193805.68,0.887
-0.004,53.634,-25.000,0.013,0.017,223452.53999999998,0.895
-0.008,31.127,-100.000,-0.038,-0.035,563964.3300000001,0.903
-0.010,39.003,-75.000,-0.012,-0.004,79755.53,0.912
-0.010,45.691,-50.000,0.005,0.011,96117.36,0.920
-0.008,48.719,-37.500,0.010,0.021,482338.75999999995,0.929
-0.009,43.496,-57.143,-0.007,-0.020,289876.88,0.937
-0.010,41.122,-71.429,-0.011,0.027,82002.44000000002,0.945
-0.012,38.840,-85.714,-0.014,-0.002,74502.67,0.954
-0.014,36.649,-100.000,-0.016,-0.021,207781.30000000002,0.962
-0.014,40.277,-75.000,-0.004,-0.014,374674.53,0.971
-0.015,40.277,-75.000,-0.003,0.004,44145.0,0.979
-0.014,43.996,-62.500,0.005,0.016,118996.16,0.987
-0.014,41.231,-75.000,-0.003,0.011,279563.22,0.996
-0.013,44.957,-50.000,0.004,0.020,154609.3,0.987
-0.013,42.084,-66.667,-0.004,0.000,21588.8,0.979
-0.013,42.084,-66.667,-0.002,0.000,34236.9,0.971
-0.012,42.084,-66.667,-0.002,-0.007,206107.30000000002,0.962
-0.012,42.084,-50.000,-0.001,0.002,79886.1,0.954
-0.011,46.668,-25.000,0.006,0.002,6797.7,0.945
-0.010,43.002,-33.333,-0.003,0.001,12714.85,0.937
-0.009,47.448,-0.000,0.005,0.007,179009.89999999997,0.929
-0.009,43.771,-50.000,-0.003,-0.002,31245.34,0.920
-0.009,43.771,-50.000,-0.002,-0.001,223004.10000000003,0.912
-0.009,43.771,-50.000,-0.002,-0.007,37648.600000000006,0.903
-0.007,48.733,-0.000,0.006,0.008,76712.2,0.895
-0.007,44.504,-50.000,-0.003,-0.008,1101.1100000000001,0.887
-0.006,49.247,-0.000,0.005,0.008,5586.3,0.878
-0.006,45.096,-50.000,-0.004,-0.001,32700.0,0.870
-0.006,45.096,-50.000,-0.002,-0.001,49386.11,0.861
-0.006,45.096,-50.000,-0.002,-0.007,16470.12,0.853
-0.005,50.326,-0.000,0.006,0.009,2730.0,0.845
-0.004,50.326,-0.000,0.004,-0.001,1911.0,0.836
-0.003,50.326,-0.000,0.003,0.006,29795.22,0.828
-0.003,50.326,-33.333,0.002,0.004,673868.84,0.819
-0.001,55.967,-0.000,0.008,0.009,112263.20000000006,0.811
-0.000,55.967,-0.000,0.005,-0.000,164.1,0.803
0.000,55.967,-0.000,0.003,-0.000,235034.86000000002,0.794
0.000,49.015,-50.000,-0.004,-0.007,9096.36,0.786
0.001,55.030,-33.333,0.004,0.002,207295.81,0.777
0.001,55.030,-33.333,0.003,-0.005,14769.0,0.769
0.002,55.030,-33.333,0.002,-0.004,20804.0,0.761
0.001,47.962,-100.000,-0.006,-0.009,33560.5,0.752
0.002,54.285,-50.000,0.003,0.007,84040.91,0.744
0.002,54.285,-50.000,0.002,-0.002,177532.00000000003,0.735
0.003,59.932,-33.333,0.008,0.005,177294.49000000002,0.727
0.004,59.932,-33.333,0.005,0.004,109046.52,0.718
0.004,59.932,-33.333,0.004,0.009,46903.31999999999,0.710
0.003,45.801,-100.000,-0.011,-0.014,92425.96,0.702
0.002,45.801,-100.000,-0.007,-0.009,62677.719999999994,0.693
0.001,45.801,-100.000,-0.005,-0.013,257746.48,0.685
0.001,45.801,-75.000,-0.003,-0.009,53289.649999999994,0.676
0.000,45.801,-75.000,-0.002,-0.006,10226.56,0.668
-0.001,39.120,-80.000,-0.008,0.003,517337.4900000002,0.660
-0.003,33.809,-83.333,-0.012,-0.005,152535.58999999997,0.651
-0.003,42.252,-66.667,-0.001,0.003,268653.06,0.643
-0.004,42.252,-66.667,-0.001,0.002,227767.56,0.634
-0.006,32.605,-100.000,-0.014,-0.012,109837.04000000001,0.626
-0.006,39.984,-80.000,-0.003,0.005,27754.88,0.618
-0.007,39.984,-75.000,-0.002,0.010,107176.0,0.609
-0.007,39.984,-75.000,-0.001,0.000,2932.16,0.601
-0.007,39.984,-75.000,-0.001,0.000,23661.100000000002,0.592
-0.008,34.852,-100.000,-0.007,0.007,152441.82,0.584
-0.008,34.852,-75.000,-0.005,-0.002,148716.22999999998,0.576
-0.009,34.852,-75.000,-0.003,-0.001,60379.34,0.567
-0.009,34.852,-66.667,-0.002,-0.001,38998.66,0.559
-0.009,34.852,-66.667,-0.001,-0.001,26878.5,0.550
-0.009,34.852,-66.667,-0.001,0.006,1683.3,0.542
-0.008,34.852,-66.667,-0.001,0.004,133256.99999999997,0.534
-0.009,28.670,-100.000,-0.007,-0.004,35615.1,0.525
-0.009,40.110,-66.667,0.002,0.004,153218.31,0.517
-0.008,40.110,-50.000,0.001,0.003,38010.0,0.508
-0.009,33.819,-100.000,-0.006,-0.005,55522.590000000004,0.500
-0.009,28.933,-100.000,-0.011,-0.010,81533.87,0.500
-0.010,28.933,-100.000,-0.007,0.000,24345.0,0.389
-0.011,28.933,-100.000,-0.005,-0.007,159445.05,0.278
-0.010,39.797,-66.667,0.004,0.002,319026.24,0.167
-0.009,39.797,-66.667,0.002,0.008,111211.23000000001,0.056
-0.008,48.864,-33.333,0.008,0.019,325519.36,0.167
-0.007,48.864,-33.333,0.005,0.013,145030.78,0.278
-0.006,48.864,-33.333,0.004,0.008,355446.08999999997,0.389
-0.006,41.128,-66.667,-0.004,-0.008,536411.98,0.500
0.009,85.531,-0.000,0.117,0.115,1907903.2,0.500
0.015,67.308,-45.833,0.038,0.030,9398517.62,0.545
0.020,67.308,-45.833,0.025,0.020,3040426.62,0.591
0.023,64.645,-50.000,0.010,0.007,1691089.71,0.636
0.024,62.004,-54.167,0.000,0.004,2081497.3500000003,0.682
0.025,62.004,-54.167,0.000,-0.117,501053.68999999994,0.727
0.024,59.199,-58.333,-0.007,-0.045,1078950.17,0.773
0.024,61.095,-56.522,0.002,-0.023,369202.69999999995,0.818
0.024,61.095,-56.522,0.002,-0.009,765914.02,0.864
0.024,63.084,-52.174,0.008,0.007,471646.6499999999,0.909
0.024,63.084,-52.174,0.005,0.005,204707.60000000003,0.955
0.023,59.553,-92.857,-0.003,0.003,176115.34,0.909
0.020,53.145,-100.000,-0.016,-0.018,475631.24,0.864
0.020,58.010,-60.000,0.003,0.001,272334.23,0.818
0.019,58.010,-60.000,0.002,-0.006,175285.61,0.773
0.018,58.010,-60.000,0.001,-0.004,51906.009999999995,0.727
0.017,58.010,-50.000,0.001,0.004,239075.19,0.682
0.016,58.010,-50.000,0.001,0.016,556637.73,0.636
0.015,58.010,-50.000,0.000,-0.003,17642.5,0.591
0.014,53.664,-75.000,-0.006,-0.008,32137.199999999997,0.545
0.012,53.664,-75.000,-0.004,-0.006,315605.30000000005,0.500
0.010,49.374,-80.000,-0.010,-0.010,671466.02,0.455
0.007,42.121,-100.000,-0.020,-0.020,703389.2,0.500
0.005,46.364,-80.000,-0.006,-0.007,296445.53,0.496
0.003,46.364,-80.000,-0.004,0.002,106368.99,0.492
0.003,50.566,-60.000,0.004,0.008,266209.03,0.487
0.003,54.413,-40.000,0.009,0.019,199771.77000000002,0.483
0.004,54.413,-40.000,0.006,0.026,40286.509999999995,0.479
0.004,54.413,-40.000,0.004,0.011,147982.19,0.475
0.004,54.413,-25.000,0.003,0.007,31621.03,0.470
0.003,49.257,-50.000,-0.005,-0.009,32555.059999999998,0.466
0.003,53.955,-25.000,0.003,-0.006,33996.229999999996,0.462
0.003,49.063,-33.333,-0.004,-0.011,18201.99,0.458
0.003,53.595,-0.000,0.004,-0.000,837.51,0.453
0.003,53.595,-0.000,0.002,-0.000,159520.01,0.449
0.002,48.582,-50.000,-0.005,-0.000,6060.0,0.445
0.002,53.287,-0.000,0.003,-0.000,27566.24,0.441
0.003,53.287,-0.000,0.002,0.007,36608.44,0.436
0.003,53.287,-0.000,0.001,-0.002,6843.51,0.432
0.003,53.287,-0.000,0.001,-0.002,843.03,0.428
0.003,53.287,-0.000,0.001,0.006,74506.22,0.424
0.003,53.287,-0.000,0.000,-0.003,2511.56,0.419
0.002,46.631,-100.000,-0.006,-0.009,2211.0,0.415
0.002,52.959,-0.000,0.002,0.001,83379.12,0.411
0.003,58.285,-0.000,0.008,0.007,281150.19999999995,0.407
0.002,46.858,-100.000,-0.008,-0.008,222851.0,0.403
0.002,51.932,-50.000,0.001,0.001,251582.91,0.398
0.002,51.932,-50.000,0.001,0.007,13334.21,0.394
0.002,51.932,-50.000,0.001,-0.002,238627.46,0.390
0.003,57.054,-0.000,0.007,-0.001,186663.13999999998,0.386
0.003,57.054,-0.000,0.005,0.013,79742.56,0.381
0.003,50.779,-50.000,-0.004,-0.005,64970.8,0.377
0.002,45.401,-100.000,-0.009,-0.010,98560.36,0.373
0.001,45.401,-100.000,-0.006,-0.007,14303.0,0.369
-0.000,45.401,-100.000,-0.004,-0.011,41101.25,0.364
0.000,51.779,-50.000,0.004,-0.001,139876.86000000002,0.360
0.000,51.779,-50.000,0.003,0.006,291839.86,0.356
0.001,51.779,-50.000,0.002,0.011,103367.73000000001,0.352
0.001,51.779,-50.000,0.001,0.007,33201.26,0.347
-0.000,44.748,-100.000,-0.006,-0.002,82396.76000000001,0.343
0.000,51.797,-50.000,0.003,-0.001,3301.0,0.339
0.000,51.797,-50.000,0.002,-0.001,110327.95,0.335
-0.000,45.121,-100.000,-0.005,-0.007,145158.51,0.331
-0.000,51.810,-50.000,0.003,0.002,37213.21,0.326
-0.001,45.798,-100.000,-0.005,0.001,16107.0,0.322
-0.000,51.819,-50.000,0.004,0.001,54079.58,0.318
0.001,56.967,-0.000,0.009,0.007,475598.77999999997,0.314
0.002,56.967,-0.000,0.006,0.011,522215.96,0.309
0.003,61.711,-0.000,0.011,0.008,245350.81999999998,0.305
0.006,69.059,-0.000,0.020,0.025,1226883.16,0.301
0.008,69.059,-0.000,0.014,0.010,773383.6900000001,0.297
0.008,56.487,-40.000,-0.004,-0.013,691806.3900000001,0.292
0.008,60.372,-20.000,0.004,-0.002,445884.7,0.288
0.009,60.372,-20.000,0.003,-0.008,15797.78,0.284
0.007,50.015,-60.000,-0.012,-0.032,332733.68999999994,0.280
0.007,54.242,-40.000,-0.001,-0.015,671702.8200000001,0.275
0.007,54.242,-40.000,-0.001,0.004,26192.399999999998,0.271
0.006,54.242,-40.000,-0.000,-0.004,103635.66,0.267
0.005,49.061,-75.000,-0.007,-0.010,255456.7,0.263
0.004,49.061,-100.000,-0.005,0.007,293438.12,0.258
0.004,54.141,-66.667,0.004,0.005,45167.86,0.254
0.004,54.141,-66.667,0.002,0.003,139289.69,0.250
0.004,54.141,-66.667,0.002,0.002,592222.7000000001,0.246
0.003,48.144,-100.000,-0.006,0.001,637381.9999999999,0.242
0.004,58.133,-33.333,0.010,0.014,2236522.35,0.237
0.005,58.133,-33.333,0.006,0.003,1344569.08,0.233
0.007,68.641,-0.000,0.024,0.022,473065.67000000004,0.229
0.010,68.641,-28.571,0.016,0.015,1780766.33,0.225
0.013,75.711,-11.111,0.031,0.036,2108300.37,0.220
0.018,79.095,-0.000,0.034,0.024,1461820.3,0.216
0.020,68.776,-20.000,0.009,0.003,762901.72,0.212
0.020,64.262,-30.000,-0.001,-0.025,875332.5399999999,0.208
0.019,60.019,-40.000,-0.007,-0.023,482021.70999999996,0.203
0.019,62.673,-30.000,0.002,-0.029,116265.26000000001,0.199
0.018,58.492,-40.000,-0.005,-0.039,716699.7100000001,0.195
0.017,58.492,-40.000,-0.004,-0.013,643543.78,0.191
0.016,58.492,-50.000,-0.002,-0.002,303816.57,0.186
0.017,64.421,-33.333,0.012,0.019,833276.1900000001,0.182
0.016,59.820,-50.000,0.001,-0.001,507921.46,0.178
0.016,59.820,-50.000,0.001,0.006,196290.94,0.174
0.016,62.894,-40.000,0.007,0.011,323691.7200000001,0.169
0.014,50.430,-100.000,-0.015,-0.013,517444.2900000001,0.165
0.011,47.081,-83.333,-0.017,-0.029,445155.51,0.161
0.008,47.081,-80.000,-0.011,-0.012,34982.14,0.157
0.007,50.865,-60.000,-0.001,-0.002,583528.7600000001,0.153
0.006,50.865,-60.000,-0.001,-0.008,456574.5,0.148
0.006,54.629,-40.000,0.006,0.022,25786.65,0.144
0.006,54.629,-40.000,0.004,0.021,87555.69,0.140
0.005,50.172,-60.000,-0.004,0.007,99772.47,0.136
0.004,50.172,-60.000,-0.003,-0.002,53617.25,0.131
0.002,42.189,-100.000,-0.015,-0.015,324311.30000000005,0.127
0.000,42.189,-100.000,-0.010,-0.016,169996.03,0.123
-0.000,47.072,-75.000,-0.000,-0.004,158291.44,0.119
-0.000,51.486,-33.333,0.007,0.011,159961.13,0.114
0.001,55.483,-0.000,0.011,0.014,58791.9,0.110
0.001,50.961,-33.333,0.001,0.016,10416.32,0.106
0.001,50.961,-33.333,0.000,0.011,106332.92,0.102
0.001,50.961,-33.333,0.000,0.000,133943.56,0.097
0.000,46.253,-66.667,-0.006,-0.013,20479.89,0.093
0.000,51.117,-33.333,0.002,-0.009,32416.239999999998,0.089
-0.001,42.778,-100.000,-0.012,-0.012,220119.40000000002,0.085
-0.003,39.324,-100.000,-0.015,-0.015,612910.74,0.081
-0.005,39.324,-100.000,-0.010,-0.010,100766.55,0.076
-0.005,44.520,-75.000,0.000,0.007,321931.13999999996,0.072
-0.004,49.204,-50.000,0.007,0.004,177050.86,0.068
-0.005,45.103,-75.000,-0.002,0.010,223494.52,0.064
-0.005,45.103,-75.000,-0.001,0.013,165607.37,0.059
-0.004,49.941,-50.000,0.006,0.015,12171.16,0.055
-0.004,45.612,-75.000,-0.003,-0.003,11100.0,0.051
-0.004,45.612,-66.667,-0.002,-0.009,15563.0,0.047
-0.004,45.612,-66.667,-0.001,0.001,60820.86,0.042
-0.006,37.493,-100.000,-0.014,-0.013,333368.02,0.038
-0.007,37.493,-75.000,-0.009,-0.015,367232.11000000004,0.034
-0.008,37.493,-75.000,-0.006,-0.003,118370.81000000003,0.030
-0.008,43.746,-50.000,0.002,0.004,71950.23999999999,0.025
-0.007,43.746,-50.000,0.002,0.003,147162.13999999998,0.021
-0.006,49.594,-25.000,0.008,0.022,161311.39,0.017
-0.005,49.594,-25.000,0.005,0.015,149338.34000000003,0.013
-0.005,44.258,-50.000,-0.003,0.003,190135.24,0.008
-0.005,44.258,-50.000,-0.002,-0.005,69652.95,0.004
-0.005,44.258,-50.000,-0.001,-0.003,141676.84000000003,0.008
-0.003,56.066,-0.000,0.012,0.005,149903.92000000004,0.013
-0.002,56.066,-20.000,0.008,0.003,278845.49000000005,0.017
-0.001,56.066,-20.000,0.006,0.009,277883.0900000001,0.021
-0.001,49.516,-40.000,-0.003,-0.001,336415.8599999999,0.025
-0.001,49.516,-50.000,-0.002,-0.001,11122.23,0.030
-0.001,49.516,-50.000,-0.001,-0.014,29487.15,0.034
-0.001,43.211,-100.000,-0.008,-0.016,184170.45,0.038
-0.001,50.059,-66.667,0.002,-0.004,366312.22,0.042
-0.001,50.059,-66.667,0.001,0.004,44711.28999999999,0.047
-0.000,56.187,-33.333,0.007,0.009,66043.92000000001,0.051
-0.000,49.629,-66.667,-0.002,-0.000,66032.8,0.055
-0.000,49.629,-66.667,-0.001,0.006,6821.2,0.059
-0.001,43.712,-100.000,-0.007,-0.009,155865.82,0.064
-0.002,38.738,-100.000,-0.012,-0.013,152636.59,0.068
-0.003,45.426,-66.667,-0.001,-0.008,175870.38999999998,0.072
-0.004,40.647,-100.000,-0.007,-0.006,33121.57,0.076
-0.004,46.687,-66.667,0.002,0.003,8758.340000000002,0.081
-0.003,46.687,-66.667,0.001,0.009,77972.4,0.085
-0.003,46.687,-66.667,0.001,0.012,101695.75,0.089
-0.002,57.492,-0.000,0.014,0.015,324048.25,0.093
-0.002,47.192,-66.667,-0.004,0.003,201527.12,0.097
-0.002,47.192,-66.667,-0.003,-0.004,152710.15,0.102
-0.001,52.162,-33.333,0.005,0.004,90803.65000000002,0.106
-0.002,47.361,-66.667,-0.003,-0.004,185650.93999999997,0.110
-0.001,52.108,-33.333,0.004,-0.009,50698.4,0.114
0.000,56.347,-40.000,0.010,0.014,1187622.07,0.119
0.002,60.146,-20.000,0.013,0.016,549581.76,0.123
0.004,60.146,-20.000,0.009,0.004,581301.85,0.127
0.005,60.146,-20.000,0.006,0.009,225234.02000000008,0.131
0.005,54.249,-40.000,-0.003,-0.007,1192906.28,0.136
0.005,58.618,-25.000,0.005,-0.005,887930.41,0.140
0.010,72.671,-0.000,0.037,0.023,381097.82,0.144
0.014,74.533,-18.182,0.031,0.022,2252139.0100000002,0.148
0.018,76.275,-9.091,0.027,0.022,375182.72,0.153
0.021,76.275,-9.091,0.018,0.021,383999.02999999997,0.157
0.024,78.018,-0.000,0.019,0.014,989874.2100000002,0.161
0.026,79.630,-7.692,0.019,-0.017,1500092.0199999998,0.165
0.027,73.802,-16.667,0.006,-0.025,685873.73,0.169
0.027,68.410,-27.273,-0.003,-0.030,330139.89,0.174
0.027,68.410,-27.273,-0.002,-0.020,438750.32000000007,0.178
0.026,68.410,-27.273,-0.001,-0.020,269035.65,0.182
0.024,62.690,-40.000,-0.007,-0.027,226967.20999999996,0.186
0.023,62.690,-80.000,-0.005,-0.011,122662.6,0.191
0.021,62.690,-80.000,-0.003,-0.001,139044.12,0.195
0.020,62.690,-80.000,-0.002,-0.000,60823.17,0.199
0.019,66.462,-60.000,0.005,0.006,87547.98999999999,0.203
0.018,59.936,-80.000,-0.003,0.004,23098.64,0.208
0.016,59.936,-80.000,-0.002,0.003,221123.87999999998,0.212
0.016,64.032,-60.000,0.005,0.009,70168.51,0.216
0.015,57.681,-66.667,-0.003,-0.001,116001.23999999998,0.220
0.015,65.130,-0.000,0.011,0.006,593285.88,0.225
0.015,65.130,-0.000,0.007,0.011,153910.43,0.229
0.015,65.130,-0.000,0.005,0.007,24711.199999999997,0.233
0.015,65.130,-0.000,0.003,-0.002,80888.68000000001,0.237
0.014,58.236,-50.000,-0.004,-0.001,167707.84000000003,0.242
0.013,58.236,-50.000,-0.003,-0.014,68971.56,0.246
0.012,58.236,-50.000,-0.002,-0.009,152413.35,0.250
0.012,63.113,-0.000,0.005,0.000,58690.84,0.254
0.011,56.063,-50.000,-0.003,-0.006,95.88,0.258
0.011,60.781,-0.000,0.005,0.009,70695.4,0.263
0.010,60.781,-33.333,0.003,0.006,605048.62,0.267
0.009,54.050,-66.667,-0.005,-0.003,82663.22,0.271
0.009,58.946,-50.000,0.004,-0.002,189987.25,0.275
0.011,69.459,-20.000,0.022,0.025,1538319.9499999997,0.280
0.014,72.031,-16.667,0.022,0.017,1299901.35,0.284
0.015,72.031,-16.667,0.014,0.011,353480.91000000003,0.288
0.015,60.263,-50.000,-0.004,0.001,330997.14999999997,0.292
0.015,63.476,-33.333,0.004,0.001,82865.52,0.297
0.015,63.476,-33.333,0.003,-0.020,92074.17000000001,0.301
0.015,63.476,-33.333,0.002,-0.020,152280.8,0.305
0.014,57.653,-50.000,-0.005,-0.020,89567.78,0.309
0.015,64.639,-16.667,0.010,0.013,118967.2,0.314
0.015,64.639,-16.667,0.006,0.002,138637.08,0.318
0.014,58.996,-33.333,-0.002,-0.005,70216.15999999999,0.322
0.013,53.925,-60.000,-0.008,-0.010,46416.03,0.326
0.012,57.828,-66.667,0.001,0.007,11934.04,0.331
0.012,57.828,-66.667,0.001,-0.009,22940.88,0.335
0.008,41.513,-100.000,-0.026,-0.033,1188987.4,0.339
0.006,45.642,-80.000,-0.011,-0.008,226422.76,0.343
0.005,49.483,-60.000,-0.001,0.008,305612.13,0.347
0.004,49.483,-60.000,-0.000,-0.002,122239.83000000002,0.352
0.004,53.309,-40.000,0.006,0.006,73634.62,0.356
0.003,49.289,-60.000,-0.002,0.024,71872.0,0.360
0.002,49.289,-60.000,-0.002,0.009,570.66,0.364
0.002,49.289,-60.000,-0.001,-0.001,14546.2,0.369
0.001,49.289,-60.000,-0.001,-0.000,186473.16999999998,0.373
0.002,53.959,-25.000,0.006,-0.000,125509.13,0.377
0.001,49.090,-50.000,-0.003,-0.000,42404.72,0.381
0.001,49.090,-33.333,-0.002,-0.000,128433.85999999999,0.386
-0.000,44.440,-66.667,-0.008,-0.007,146859.15000000002,0.390
-0.001,44.440,-50.000,-0.005,-0.004,617816.02,0.394
-0.001,49.940,-25.000,0.003,-0.003,193465.1,0.398
-0.002,45.129,-50.000,-0.005,-0.002,16970.0,0.403
-0.002,45.129,-50.000,-0.003,-0.001,135114.1,0.407
-0.002,45.129,-50.000,-0.002,0.006,211140.5,0.411
-0.004,40.282,-75.000,-0.008,-0.003,70612.82,0.415
-0.004,46.473,-50.000,0.001,-0.002,172811.87,0.419
-0.003,51.849,-25.000,0.008,0.012,72279.46,0.424
-0.003,46.788,-50.000,-0.002,0.001,91819.65,0.428
-0.003,46.788,-50.000,-0.001,0.001,161271.54,0.432
-0.002,52.199,-0.000,0.006,0.014,100682.51000000001,0.436
-0.001,52.199,-25.000,0.004,0.003,413039.07,0.441
-0.001,52.199,-33.333,0.003,-0.005,25345.480000000003,0.445
-0.001,52.199,-33.333,0.002,0.003,297736.48,0.449
0.001,57.950,-25.000,0.008,0.009,584055.44,0.453
0.002,62.773,-0.000,0.012,0.006,24226.620000000003,0.458
0.006,72.839,-12.500,0.028,0.024,5725393.18,0.462
0.009,72.839,-22.222,0.019,0.016,2646032.7300000004,0.466
0.011,72.839,-22.222,0.012,0.011,870636.7200000001,0.470
0.012,65.469,-33.333,0.002,-0.006,118593.5,0.475
0.011,59.036,-44.444,-0.006,-0.017,451581.79,0.479
0.010,53.387,-55.556,-0.010,-0.038,477024.44,0.483
0.010,57.742,-50.000,-0.000,-0.019,260149.01,0.487
0.012,67.539,-25.000,0.020,0.007,3258898.8,0.492
0.014,70.033,-12.500,0.020,0.018,2250784.05,0.496
0.016,70.033,-12.500,0.013,0.019,1779089.16,0.500
0.016,64.304,-28.571,0.002,0.013,1729447.7199999997,0.504
0.021,76.649,-0.000,0.041,0.042,2312416.16,0.500
0.017,47.293,-83.333,-0.039,-0.059,5378258.859999999,0.503
0.010,42.085,-81.250,-0.046,-0.066,1850202.21,0.506
0.006,42.085,-81.250,-0.031,-0.044,1221563.9000000001,0.510
0.001,40.367,-87.500,-0.027,-0.029,486674.03,0.513
-0.002,42.879,-81.250,-0.011,-0.053,356768.21,0.516
-0.005,41.018,-87.500,-0.014,0.025,246605.19999999998,0.519
-0.008,39.187,-93.750,-0.016,0.030,428418.39,0.523
-0.010,39.187,-93.750,-0.011,0.020,307297.98,0.526
-0.012,39.187,-88.235,-0.007,0.020,494049.73,0.529
-0.014,37.117,-94.118,-0.011,-0.000,105018.93999999999,0.532
-0.016,35.120,-89.474,-0.014,-0.000,769446.8500000001,0.535
-0.017,38.674,-84.211,-0.003,0.013,605962.6699999999,0.539
-0.018,36.520,-77.778,-0.009,0.002,383771.05,0.542
-0.019,36.520,-71.429,-0.006,0.001,151264.26,0.545
-0.019,36.520,-71.429,-0.004,0.008,257365.73,0.548
-0.019,36.520,-71.429,-0.003,0.012,125683.47999999998,0.552
-0.021,31.760,-100.000,-0.015,-0.012,432342.02999999997,0.555
-0.023,27.851,-87.500,-0.023,-0.015,614030.5,0.558
-0.026,26.120,-100.000,-0.022,-0.017,504454.92,0.561
-0.026,34.843,-75.000,-0.001,0.002,279753.0200000001,0.565
-0.025,38.737,-62.500,0.006,0.008,269874.76,0.568
-0.024,36.395,-71.429,-0.003,0.012,130544.11000000002,0.571
-0.022,43.725,-42.857,0.011,0.035,97692.47,0.574
-0.020,43.725,-42.857,0.008,0.030,45668.0,0.577
-0.019,43.725,-33.333,0.005,0.007,187437.94,0.581
-0.017,43.725,-33.333,0.003,-0.002,20569.879999999997,0.584
-0.016,43.725,-33.333,0.002,0.005,62798.26999999999,0.587
-0.014,43.725,-20.000,0.002,-0.010,72226.19999999998,0.590
-0.012,48.366,-0.000,0.008,0.000,47118.19,0.594
-0.012,44.421,-20.000,-0.002,-0.007,125417.16,0.597
-0.010,48.909,-0.000,0.006,0.002,108323.93,0.600
-0.008,48.909,-0.000,0.004,0.001,44440.86,0.603
-0.007,48.909,-0.000,0.003,0.001,12507.25,0.606
-0.005,53.590,-0.000,0.008,0.001,78013.7,0.610
-0.004,53.590,-0.000,0.006,0.007,61354.78,0.613
-0.003,53.590,-0.000,0.004,-0.002,102330.20000000001,0.616
-0.002,53.590,-25.000,0.002,-0.001,57385.840000000004,0.619
-0.002,47.711,-50.000,-0.005,-0.008,145898.05000000002,0.623
-0.002,47.711,-66.667,-0.003,-0.012,135591.81,0.626
-0.002,47.711,-66.667,-0.002,-0.008,139952.66999999998,0.629
